lat,lng,buildings
27.1081,-77.9734,3
55.7909,-104.329,18
27.0683,-77.5807,122
17.7313,-71.2091,35
13.5236,-83.9158,335
14.2494,-89.4522,10223
8.68779,-80.3025,12212
14.5045,-83.7878,71
32.8311,-16.9136,110685
8.21793,-82.1897,279
23.4732,-75.6962,1182
23.1163,-80.3347,17
52.6521,-112.405,295
14.635,-88.8303,805
9.16716,-78.0069,92
18.8833,-69.038,177
14.2245,-83.1315,323
7.26521,-80.6027,1570
7.62984,-80.4207,1568
15.1596,-83.812,5186
13.7749,-84.9928,159
23.9827,-77.7137,465
20.8926,-77.4691,2317
12.7825,-85.1251,2996
13.2213,-88.8481,108
13.0946,-85.3615,130
17.432,-71.7612,1
8.32779,-80.4837,4126
39.1839,41.0524,32
-33.6385,-59.8841,340
13.3504,-60.9421,4459
39.6322,40.1339,55
-33.4024,-60.1437,1356
13.6242,-61.1834,1869
67.8449,21.7174,100
13.4049,-85.5973,2499
21.4594,-71.5124,786
14.1699,-83.9701,346
12.8421,-84.2825,255
12.4382,-85.31,89
18.2632,-76.4792,22173
22.7375,-79.7749,1111
53.4044,-118.615,10
17.7813,-91.137,880
-33.0604,-56.3387,20
16.913,-62.2782,3572
13.2642,-88.0375,12574
9.45151,-79.0952,440
17.8569,-89.0001,2662
8.99395,-80.9714,311
65.2942,21.662,8647
10.7855,-84.9683,758
8.57969,-82.006,930
9.60027,-82.3076,109
52.1116,-119.428,34
16.7805,-88.8028,45
8.24611,-81.7627,564
7.54694,-81.7024,31
52.1374,-110.823,11
15.31,-89.6523,27468
15.3964,-87.5877,11672
20.1617,-76.4469,1679
17.731,-71.6024,92
20.346,-74.1145,1232
20.1415,-76.0878,1477
9.4273,-79.5181,2032
20.2186,-77.5391,262
19.4871,-73.4098,141
7.75897,-78.2944,159
7.42181,-78.0486,525
64.9983,21.1636,2658
11.1068,-85.2064,531
29.026,-13.9122,10316
8.71357,-79.8776,5183
22.7978,-80.9574,856
12.1829,-84.2286,67
63.7645,19.9899,19544
10.816,-84.5442,210
18.8944,-69.8077,186
21.6531,-78.9033,238
21.3013,-78.7453,377
10.5226,-83.8805,8569
21.6328,-78.5233,747
22.1156,-81.4081,4
49.4452,-111.906,71
17.8803,-88.1576,5365
19.4699,-69.8868,1387
18.5571,-78.2588,18384
19.7714,-71.2833,1030
12.2103,108.307,22
20.3943,-74.8095,302
19.8,-75.9476,440
21.2818,-78.3675,613
23.0947,-79.9407,836
12.1581,108.741,170
20.0586,-74.2774,305
18.9073,-71.3634,1284
8.30104,-80.9096,21158
32.834,-16.3916,3434
8.66152,-80.7277,1287
21.4632,-83.0628,56
65.1613,18.2425,239
12.0922,-85.4953,467
18.61,-70.3494,608
19.1935,-70.8164,1712
18.9052,-70.9726,212
19.1982,-71.5976,816
18.0273,-71.0517,185
52.8507,-113.522,8529
18.2361,-88.3616,22439
18.2225,-65.3667,8228
18.6021,-69.575,660
20.4177,-75.1607,93
11.8943,-83.5675,55
22.7157,-79.3857,638
53.6408,-103.036,1
26.785,-78.2061,271
22.3385,-78.8391,3005
18.2157,-78.1086,73469
19.8735,-77.3907,1951
22.6698,-78.615,453
22.2686,-77.7011,87
25.8393,-79.2981,716
24.0335,-74.5243,789
22.3603,-79.2235,1217
23.7209,-74.747,141
62.3037,-113.928,118
22.0459,-79.8346,659
22.0994,-81.0111,1242
18.2526,-76.8854,94452
17.9691,-76.242,24115
21.5678,-77.3983,7452
21.9633,-78.3008,10307
18.8765,-68.6553,552
13.0131,107.956,38
23.4069,-74.9694,234
11.8606,108.048,2
20.3704,-74.4608,1755
19.1854,-70.0405,796
21.6119,-78.1458,5329
21.1795,-71.2803,106
21.8002,-72.0206,3636
11.2561,106.656,5206
23.0916,-75.1915,956
18.3212,-70.8949,25
18.6129,-70.7387,143
22.5461,-72.9444,204
9.47684,105.36,7
22.3357,-74.2061,135
9.11884,105.101,116
22.304,-73.8554,115
14.2278,-89.866,81941
22.7785,-80.5607,650
22.6475,-73.9868,445
55.1948,-115.16,14
16.4133,-89.0164,5974
8.07017,-78.9638,6
8.76359,-79.0296,234
9.04605,-80.1217,3103
21.4538,-71.1248,2772
10.8752,-83.696,1004
8.4051,-79.2087,137
9.51446,-83.5846,3272
18.2967,-74.863,17
17.6402,-77.2253,6661
39.8963,36.8594,3286
10.2611,-61.0862,333
18.5449,-77.1225,32956
11.3931,-60.6498,784
22.6457,-78.2334,408
29.3381,45.0891,1
18.5333,-77.5294,33789
10.0978,106.753,140
20.0551,-74.6761,529
67.8017,23.6562,1989
12.7202,-85.9675,11286
11.7125,-86.1034,6708
67.5717,21.3059,1277
13.7135,-85.8325,32
8.83481,-77.7623,1040
19.4752,-70.2732,427
20.1813,-76.8085,1436
22.4395,-80.7862,1472
18.3163,-70.1159,3026
22.7584,-80.1665,1740
21.8334,-72.3564,6963
18.0277,-71.4441,33
10.2267,-83.2155,454
9.45461,-84.4365,6511
18.8988,-70.1947,253
8.35405,-80.0582,1296
19.7583,-70.1191,330
7.93887,-81.092,22013
8.27382,-81.336,2995
21.9408,-77.9237,399
21.9851,-78.6805,26185
41.8501,41.5191,7000
-34.1976,-54.7905,22
17.1131,-61.5184,1627
17.9962,-67.9612,24
11.0166,-60.7953,1212
9.27072,-82.0654,2670
18.3191,-70.5047,333
15.7126,-88.6094,31222
8.88357,-82.6752,4866
52.0691,-113.793,26875
15.0342,-87.7996,64
41.0159,47.9779,1397
15.5218,-61.4713,16886
19.1899,-70.4278,2495
18.9024,-70.583,3429
9.1558,-83.7698,12528
19.1802,-69.6545,214
23.1761,-81.5315,8599
68.1465,19.1997,99
12.3097,-86.9958,1938
19.4859,-71.4402,1683
39.8952,35.9116,36
10.6392,-60.9408,9296
22.4572,-81.183,1720
40.3166,35.8866,17814
10.5482,-61.3282,28063
10.1077,-84.9155,2651
40.9415,37.2856,7179
10.1706,-61.4731,45511
8.8547,-83.1018,477
22.5557,-84.0286,5585
10.1978,-83.6404,949
63.3135,21.6215,22142
10.4929,-84.305,3686
20.872,-77.1008,3082
20.7829,-75.6529,1720
18.0179,-73.4245,762
8.46373,-83.7141,256
18.015,-62.8401,10924
18.2756,-67.4334,648
29.0218,-13.4197,20905
8.73883,-79.4533,172
18.56,-67.286,21189
20.9704,-73.6839,636
63.9074,-110.698,18
21.2616,-77.9921,23805
5.86387,172.31,5
20.7349,-74.944,1244
11.5099,107.789,1068
21.1267,-75.7927,3082
9.9002,-82.9745,3641
21.5902,-77.7708,587
18.6149,-71.1292,77
17.9475,-77.0551,167996
19.4831,-71.0499,2800
17.9587,-76.6481,148988
18.6161,-71.521,101
2.91063,172.746,1179
20.0637,-73.0875,1535
19.7765,-73.2484,25403
19.4886,-73.0135,5432
18.3224,-71.2864,952
18.9084,-72.5435,19198
18.9088,-72.149,8926
19.4889,-72.2245,12109
19.7741,-71.674,3640
18.6128,-73.1005,9005
20.0637,-72.6931,14461
19.1992,-72.7786,72187
19.4878,-71.8317,22089
19.777,-72.4588,10520
18.3029,-74.4612,9204
19.7772,-72.853,38055
76.2698,-120.113,24
18.3224,-72.0731,14550
18.3228,-71.6791,13277
18.3127,-73.6608,83836
18.3164,-73.2622,93579
18.0274,-71.8378,8848
18.0215,-73.0261,2028
19.1997,-72.3837,81172
18.6149,-72.7038,63653
18.6165,-71.9141,3733
19.776,-72.0658,39357
17.8468,-64.552,5864
18.6061,-73.897,29715
18.6015,-74.2969,58573
19.1994,-71.9901,9410
19.4892,-72.6184,8456
18.3213,-72.4683,67271
20.0994,-75.377,1543
55.4784,-115.694,13
15.3807,-87.9971,323887
54.3174,-117.83,2
15.7583,-87.3752,1587
20.1208,-75.7312,12376
20.0775,-75.0253,1352
23.1571,-81.1301,4017
23.1942,-81.9354,4513
22.8502,-82.1621,7436
13.9052,-89.2493,9991
54.8381,-117.102,31
15.7718,-86.9674,20438
68.1339,21.1588,11
13.0317,-86.2028,8048
19.7597,-75.2408,751
9.57221,-82.7331,2619
19.7635,-70.5059,3408
10.7568,107.706,368
23.5054,-76.0636,678
18.591,-68.8061,6604
18.3033,-68.9576,1843
18.5969,-69.1899,241
18.3084,-69.3423,423
19.7679,-70.894,703
9.40254,-79.9415,3487
18.3192,-72.8647,106661
18.3128,-69.7284,1092
22.316,-78.4572,254
18.6064,-69.9615,36070
18.5843,-68.4239,11449
18.2605,-63.073,17333
19.4796,-70.6609,12202
18.6161,-72.3084,209926
39.2141,40.1385,139
-33.8571,-60.7106,4857
13.7194,-60.7972,8954
39.0168,39.6824,3386
12.9837,-59.675,99667
18.4327,-64.64,11462
-32.0954,-53.6572,2
24.9879,-77.4143,65799
19.3174,-81.2199,8508
17.9725,-66.8265,81597
17.9632,-66.4514,111310
18.2473,-66.3064,224859
18.5881,-66.1702,60608
17.9811,-67.2032,48402
18.5504,-66.9098,83938
18.5401,-66.5351,77167
18.2574,-66.6805,76438
18.2668,-67.0562,152791
54.2993,-10.4185,23
53.6255,-10.4906,670
54.8515,-8.95999,1109
53.9364,-10.1133,8598
55.1506,-8.5684,11642
53.9879,-7.02756,14134
54.7879,-8.2737,30388
51.8392,-9.67656,8511
54.0573,-7.69754,35812
52.2613,-10.6299,4417
52.2098,-9.96719,19669
52.5037,-5.94914,6339
54.1856,-9.05012,19856
54.4235,-7.98344,31470
54.1233,-8.37178,53071
51.783,-9.02283,21569
55.0846,-7.88021,46294
53.3884,-7.80094,29081
54.4883,-8.66367,12290
53.6896,-7.41591,12879
52.4674,-8.93617,6050
53.7567,-8.08423,13083
52.4065,-8.2788,24916
52.1547,-9.308,10911
53.2052,-9.51615,5255
52.3421,-7.62531,54976
52.0342,-8.00061,27025
52.0962,-8.65243,17992
52.9494,-6.86514,65980
51.7234,-8.37274,85782
53.0186,-7.52183,59121
53.3203,-7.13847,50800
53.1465,-8.84748,58130
53.4531,-8.46754,5983
52.8371,-9.22406,18047
52.7773,-8.56106,54387
54.3551,-7.30746,10409
53.5451,-6.0922,114792
53.1738,-5.82647,37808
53.0843,-8.18265,31447
53.2487,-6.48027,362620
0.224794,72.9157,206
2.60004,73.5136,5
6.50871,72.9522,530
5.80036,72.9513,162
-0.165633,73.4776,1770
5.09353,72.9504,1232
5.78591,73.3322,235
6.14766,73.1422,293
0.507618,73.507,85
0.536166,73.1317,1185
6.85767,73.1435,1202
4.35158,73.7099,2390
29.4068,64.4855,3
30.7357,65.8902,1
30.9668,65.0665,1
61.341,27.2121,27355
32.2075,63.6892,53
59.9419,33.4034,1498
31.7556,65.3679,3
62.5453,28.6653,1114
8.5444,-7.52599,1029
35.6647,64.0045,4
61.6924,29.6553,30161
34.5324,64.0661,1
32.4657,67.5245,13
33.3191,63.6232,1
33.1335,62.6249,1
62.6405,27.9571,3099
32.1175,63.1972,121
32.8627,67.6936,31
33.1088,66.8463,1
35.7746,66.9948,8
62.8347,46.2961,1323
32.7874,67.187,48
34.0606,68.2138,2
12.4157,42.458,33
37.165,66.0806,2
32.5167,63.3374,1
6.09678,-9.96147,5134
63.5599,35.9944,12
35.066,62.8224,18
32.6365,61.9957,4
62.2687,28.1149,9480
32.7814,64.8297,1
33.4092,64.1257,2
64.0373,46.4496,596
33.4051,68.8894,127
35.5992,68.4074,2
62.663,34.7653,973
34.4608,61.6667,11
30.3521,61.7027,2
30.4915,64.4355,1
60.848,34.4885,2396
32.3126,66.5196,1
58.1191,31.417,19893
35.1169,65.2536,556
60.8179,36.4767,7541
32.2364,61.8641,99
10.6003,43.7846,7
35.9303,68.0572,5
35.1368,70.6825,299
35.5378,70.8793,234
61.1522,26.0303,41192
31.8978,64.0379,114
60.6907,26.8629,49466
31.1927,64.2388,20
6.33564,-10.8737,126052
33.7507,66.1554,7126
5.79916,-10.1676,10863
34.7673,61.2949,829
34.8644,68.5717,93
59.0318,32.3812,3813
35.6935,66.4662,1
60.171,30.184,90937
32.3315,62.353,11
31.1279,66.0447,107
35.8104,70.0062,148
10.2778,44.4411,19
36.0769,69.1261,12
10.3826,43.4446,106
35.5243,67.8775,1237
35.1945,68.2263,2575
62.6529,32.6943,1038
34.5571,66.4846,85
11.0642,47.409,13
34.2031,69.2523,19575
14.7358,49.2638,1353
36.1824,67.1693,41
35.1993,71.2132,26
36.6187,70.3978,381
14.0913,47.5861,31
36.7449,68.4238,89
36.6831,70.9408,7028
10.4387,44.114,14
36.5519,69.8561,2774
34.2712,69.7736,1055
36.2793,70.74,623
35.8761,70.5418,126
60.3179,27.0221,14618
30.7991,64.0956,1
35.6719,68.9389,2712
36.6691,67.8841,188
9.9453,42.7649,7
34.1329,68.7323,46
36.9578,70.052,1494
35.2677,68.7542,13
10.8552,47.0761,35
33.8036,69.0697,4140
31.994,66.8576,47
34.6712,69.962,731
36.8892,69.5078,3928
37.0239,70.5975,19317
5.54426,-9.63563,3578
34.664,60.7908,130
62.8206,29.2279,4745
35.1618,63.3364,6696
36.1016,66.6369,8
35.4073,69.8141,1444
37.4297,70.7997,1302
35.3386,69.2834,7151
9.78635,43.0978,9308
34.7908,68.0475,30492
13.7078,47.5634,8
36.5106,66.8099,36
36.9205,66.9853,45926
34.9358,69.0974,32621
10.5439,43.1117,72
36.0048,68.5909,3115
36.8182,68.9651,21705
34.7365,70.4881,123
36.591,67.3462,85395
34.3371,70.2962,96776
31.4418,65.7078,1887
3.15903,12.9329,197
50.9534,15.8428,82543
4.92355,14.1872,1361
50.1545,18.4204,214160
50.3172,15.5031,94944
0.190505,11.755,489
49.4708,16.3772,89795
49.4952,14.1023,71495
49.8651,13.9599,111642
13.1473,120.797,8549
49.253,17.5815,147769
-0.611688,11.8087,1
49.3018,15.3061,74324
13.4861,121.054,28753
49.5173,18.0598,131717
12.5135,119.877,193
49.779,18.5419,302938
13.8667,120.902,268603
49.8936,17.9363,138230
0.0388612,12.1125,950
49.5745,15.7738,87885
50.6852,15.3657,115442
4.07563,12.5208,1673
50.1124,16.7215,62727
-1.41966,11.8628,1
50.0457,15.0319,139174
13.1039,121.207,2412
50.0047,17.3294,43989
-0.209853,11.7818,1577
49.5868,13.4998,124374
13.443,121.467,236
49.3636,16.9798,111561
71.0806,157.092,3
13.8248,121.313,152676
49.7391,16.8513,80872
49.1999,15.9072,80228
49.0947,16.5076,195518
50.141,14.4242,342348
36.9305,-101.254,88
44.6903,-102.744,4
37.0085,-99.1104,63
37.3119,-91.0118,18
47.8666,-91.1464,51
45.393,-102.264,100
43.0661,-99.3779,433
-1.05166,-58.0234,117
44.3827,-101.827,33
-25.372,29.6096,229
11.5707,15.6735,1
-3.79074,-53.9958,3
41.3046,-100.051,357
-11.6094,-73.084,4997
37.3493,-99.9461,267
48.329,-94.0131,363
39.1946,-98.7523,456
11.6961,16.4047,226
41.6491,-100.367,242
18.9423,3.32455,12
38.1182,-98.3945,579
45.0611,-101.914,58
47.5981,-99.626,1034
38.5423,-82.1434,3109
36.9832,-91.7744,1306
-13.1173,-72.9196,11143
38.8007,-100.082,592
-35.8633,143.782,1138
46.0552,-102.979,639
5.55175,5.50952,9082
36.6468,-92.5364,52
-8.46872,-68.8806,1
37.4155,-96.2115,334
38.107,-98.9332,797
-28.1753,27.5034,5
42.6286,-102.469,51
37.7565,-93.8601,1187
43.4147,-99.1266,143
43.4229,-97.9906,418
37.0139,-92.8013,446
39.9056,-94.4691,231
-10.9018,-73.6034,1192
38.0771,-100.014,566
46.7977,-91.5286,4074
13.8398,10.9357,3216
-29.145,23.8133,237
46.8326,-101.34,1214
36.9439,-90.7561,41
-3.05084,-58.7781,2
46.5428,-99.1879,1263
10.9963,1.69199,21
38.0059,-85.7215,184606
45.3661,-102.838,12
-7.39663,-57.7356,73
44.0737,-94.5918,205
47.6334,-95.8977,6189
48.5186,-103.201,2342
44.0675,-100.918,109
-29.2642,30.6869,2694
37.6572,-90.7584,274
-9.95369,-68.7037,4
38.8573,-96.2939,520
37.0219,-98.5769,440
40.5677,-87.746,239
14.272,14.2753,204
44.1117,-97.4778,114
44.4579,-97.2156,141
-31.0885,29.2727,31
44.8034,-98.1146,91
38.1384,-96.2524,106
48.715,-95.6256,1984
38.9067,-82.322,13482
38.8303,-81.7987,12081
44.5313,-85.3632,1321
44.0999,-99.1923,455
36.1823,-89.7516,1664
-29.8784,29.067,8527
43.2943,-92.2922,149
20.3408,2.08821,52
37.3922,-98.3383,244
-2.03191,-54.9102,6711
-24.2994,27.7579,573
45.8073,-93.7097,265
-12.2813,-54.8671,13
48.678,-99.4548,1059
2.82236,-61.0353,42
6.38766,3.90831,17896
39.7928,-86.7632,2951
-12.1197,-53.5839,83
47.635,-97.1476,4508
45.1823,-88.5967,18049
43.0793,-97.6803,227
38.9855,-89.2213,1205
44.6503,-86.5523,18
-38.5364,145.958,5347
48.2697,-100.968,2831
5.19556,5.62235,4923
36.5521,-89.9998,594
43.8301,-85.4982,1219
48.6381,-100.714,348
36.2057,-90.2516,850
7.60025,5.19758,8039
38.4466,-92.8346,419
13.999,15.1137,1260
43.7459,-95.4494,218
0.730567,-65.0963,31
40.1843,-92.0818,71
24.4481,54.3901,29082
39.7776,-81.27,889
38.2545,-82.4839,18540
9.58271,5.25992,45365
38.7169,-86.1291,7107
7.60517,6.22286,594
37.699,-91.7837,322
47.6704,-87.9556,234
37.1796,-88.4926,1608
-12.9115,-53.8974,51
18.1039,11.7436,16
48.356,-96.5667,2657
-7.05777,-57.9949,5
-30.0639,27.3727,50930
43.7182,-94.2993,2417
40.3049,-88.6025,2032
2.89971,-60.6421,3047
39.6378,-88.6794,493
37.2651,-89.9969,60
5.85464,11.6037,68
42.5739,-103.61,47
-2.50799,-55.4825,24
-24.0375,28.1382,25
45.8236,-94.3141,913
39.1856,-93.9088,348
40.617,-88.2907,586
37.3322,-91.5227,68
42.7301,-98.4976,216
42.7191,-95.6969,259
45.8829,-84.468,1636
-29.5217,30.3005,6595
38.3899,-91.2758,1315
14.9559,14.4999,6
40.2392,-93.6784,2943
36.6321,-92.0248,8183
44.9748,-86.1926,338
42.3777,-95.9547,487
9.46308,5.64606,21133
39.3158,-85.4866,2373
38.6578,-85.6057,1708
-27.3582,30.7875,3021
37.9466,-89.4866,3222
1.55168,-60.0463,1
36.6152,-91.5152,788
38.6893,-83.1857,2430
42.7241,-99.062,164
39.5698,-97.4198,951
42.0386,-97.8791,786
42.3852,-98.187,256
14.9394,12.1769,1
46.2089,-97.6475,4122
42.3874,-97.6267,646
-11.2655,-52.8397,10
46.9113,-98.3183,1510
-2.84458,-55.2177,7
-24.1334,27.3137,9
46.1856,-94.6211,1119
-29.9739,28.2201,37921
43.6546,-92.5681,2008
-25.8407,30.9567,2494
41.3405,-97.2712,1641
43.0777,-98.2449,60
43.4228,-97.4247,44
-28.591,25.4342,107
15.0838,12.9137,6
46.5603,-97.9804,2131
16.5592,0.0990943,836
47.7596,-89.2314,56
10.2155,5.41068,26943
40.0787,-89.9848,2052
42.3869,-97.0678,606
37.0329,-98.0445,96
-10.003,-72.3773,7
39.1522,-100.391,2011
46.9176,-97.7078,4730
38.4842,-98.153,515
40.879,-87.426,4786
7.59302,4.18328,647
38.5504,-87.9628,1447
38.6169,-82.664,1420
-12.1442,-56.8236,120
47.1969,-92.4483,149
18.2768,1.6778,23
38.4982,-96.5405,481
40.2067,-87.5209,2048
13.286,18.3696,598
-5.3365,-56.5563,5
-26.995,28.5963,4863
40.9546,-94.2422,296
6.74053,2.80011,5582
39.0454,-90.2467,13492
44.915,-85.5934,8931
3.37088,-60.0991,9
39.5903,-88.1461,3962
46.5477,-94.9328,416
43.7658,-97.1661,378
-28.3628,32.676,94
36.8964,-89.747,931
-4.53093,-56.2496,61
40.2637,-94.753,660
10.1126,1.31854,1236
37.777,-86.9883,3863
10.1941,4.36935,8811
40.8243,-91.0169,527
46.5117,-87.1742,8392
43.7667,-97.7356,443
42.0398,-97.3216,943
3.21443,-60.8883,39
39.2832,-88.4522,1081
45.2262,-89.1989,345
37.7757,-95.4375,984
-28.8558,30.6159,1742
38.3667,-90.7607,6361
38.1371,-96.7858,104
39.1186,-81.4496,29782
-20.4513,-49.0673,477
24.5042,53.2485,21
40.8177,-81.2629,8188
44.1099,-96.9031,719
47.2778,-96.812,3098
44.4576,-97.7939,527
39.4817,-101.252,673
14.1359,14.6946,80
44.8051,-96.9489,1877
13.9993,13.955,1176
44.4552,-96.6358,1962
9.32806,4.99311,24927
38.9554,-85.2833,650
-34.1005,142.59,15
47.4463,-103.274,36
18.464,2.35746,73
38.8567,-96.8311,1537
47.8345,-90.5081,3293
-25.2433,27.0577,739
-5.92382,-57.9489,7
42.6919,-94.5738,63
-3.80912,-80.0707,485
40.6773,-82.7119,47714
40.5159,-87.2018,3248
43.0742,-96.5557,505
2.74521,-61.4268,5
40.9298,-87.9745,1139
3.76027,-61.7671,99
10.3993,2.57753,6449
41.2432,-87.6537,3515
8.4061,1.57361,1552
41.0663,-89.6217,3066
39.5016,-92.5963,1029
48.6131,-101.34,2083
-10.6947,-54.2427,1
47.6123,-99.0094,3915
39.2153,-96.5843,22949
3.13648,-61.2802,1
6.26729,3.28756,9863
39.433,-86.5487,3170
40.2571,-88.0615,13869
41.8902,-91.7861,58568
43.9302,-91.0993,3416
37.8507,-87.9796,688
-29.7236,28.61,29848
43.9616,-91.6827,9748
38.496,-97.0766,1268
18.5671,1.94887,7
38.1332,-97.3207,1983
42.7267,-96.2538,1743
43.0781,-97.1172,594
45.742,-86.6751,21
44.4289,-88.0899,141848
64.0771,35.1619,615
-26.9747,-52.4038,18872
24.214,56.2812,77
-4.27701,-81.1442,543
40.5195,-84.149,10605
44.8053,-88.3412,30584
43.4202,-98.558,190
43.0733,-98.8108,29
42.7334,-97.9345,260
-6.01492,-56.0297,20
-24.3635,29.0285,1076
41.9699,-93.4554,17218
42.7339,-97.3727,1204
42.7317,-96.8125,1834
-29.114,30.2302,1301
38.0456,-91.5304,2848
66.2073,33.0864,1901
-23.9746,-52.7249,3269
22.5098,54.7625,3
39.486,-84.0935,16556
42.3836,-96.5104,5908
43.0666,-95.992,2267
39.0743,-86.3373,32778
10.0451,-0.650337,513
43.8582,-89.9322,849
-12.4849,-56.5589,22
47.5691,-92.7511,1308
41.4976,-83.6517,82567
-3.04991,-56.4682,2
13.303,17.2043,44
41.6751,-95.3643,13012
-11.9618,-72.8241,2931
37.7045,-100.25,1785
43.4199,-96.8587,9899
42.7032,-121.384,7
40.2303,-115.497,35
39.0452,-116.044,2
42.4141,-112.867,2
34.125,-104.414,4
33.7711,-104.103,1
41.3399,-112.903,2
33.4159,-103.795,8
-35.2023,140.144,27
47.9396,-109.765,1
36.5254,-113.229,2
32.3609,-113.167,1
42.3853,-115.482,4
33.5375,-110.199,2
32.1372,-105.474,3
31.6904,-112.506,89
41.6213,-117.876,4
41.262,-113.461,2
41.7018,-115.302,151
43.8064,-119.408,4
39.5309,-115.321,8
41.0252,-119.136,32
40.546,-117.858,24
33.8766,-110.529,48
41.4012,-114.936,22
40.4028,-114.4,7
41.5204,-118.422,11
31.9491,-113.348,2
40.0478,-116.586,52
38.1964,-111.923,6
31.9094,-103.615,152
43.9927,-114.143,1
40.3178,-114.949,41
41.1082,-108.827,2
42.5884,-116.411,51
43.3527,-118.093,1
42.9688,-118.271,1
39.8368,-115.681,8
39.7019,-114.231,1
40.1517,-118.032,29
34.4165,-114.67,1
-39.5202,147.471,13
41.3138,-115.489,2
38.6619,-118.183,9
38.2018,-114.438,22
34.0073,-114.848,8
38.2846,-113.898,9
37.0855,-114.456,13
39.7836,-113.683,25
34.7845,-105.572,11
34.4776,-104.726,22
43.6336,-118.472,8
48.4807,-103.816,1482
40.3472,-116.95,29
46.6779,-104.3,15
41.8721,-114.188,14
-41.2784,146.205,22325
46.9054,-115.251,23
-5.95774,107.373,61412
-35.0783,141.528,30
44.3013,-108.578,15
37.2186,-110.89,14
45.9901,-116.805,94
41.9998,-115.67,29
42.1078,-117.148,3
38.3394,-115.866,34
-29.5757,148.785,229
41.2958,-122.917,730
-8.31019,-70.8258,8935
34.2373,-102.833,332
41.5934,-107.481,4
39.7462,-108.008,568
36.512,-107.186,8
41.33,-117.506,101
40.533,-115.86,39
46.173,-115.646,46
-40.0051,148.244,707
41.1313,-116.59,10
39.7459,-116.224,135
40.6442,-117.316,110
41.2238,-116.041,21
42.9737,-121.763,197
41.6478,-113.265,19
0.0693336,109.094,27159
42.4676,-122.457,15
40.011,-114.589,9
42.7607,-119.373,10
40.7089,-114.761,23
35.9192,-105.462,90
50.5475,155.696,8
35.1786,-105.358,58
41.0363,-117.138,79
40.6222,-115.311,28
41.417,-118.966,46
39.3078,-114.419,41
39.6176,-114.777,4
-1.37718,103.614,45845
41.5949,-119.879,9
38.3649,-113.358,5
42.2565,-113.993,25
36.4457,-113.761,1
40.1403,-116.042,54
40.8744,-113.656,14
40.4414,-116.406,27
-13.5574,-65.0861,40
39.5097,-110.224,13
-7.72448,107.795,24187
-33.5089,146.211,94
45.7954,-107.082,66
40.0752,-108.35,299
40.5077,-123.216,41
39.0612,-118.012,273
45.263,-120.779,162
48.77,-111.613,202
41.0928,-120.581,25
-28.2056,144.481,28
40.2334,-122.845,4
-26.2104,149.585,202
41.97,-124.567,23
-2.14075,103.97,7
40.8101,-120.209,29
40.5248,-119.84,8
40.5651,-113.296,10
41.1815,-114.017,104
40.4453,-118.398,150
40.0186,-108.907,1718
-7.0145,107.462,1095377
-33.5828,146.732,58
45.5255,-106.133,896
33.3339,-104.842,369
41.2308,-118.052,27
44.4898,-115.466,9
43.6983,-119.961,1
43.4235,-119.58,58
43.3147,-120.13,3
34.6599,-113.105,2
33.4535,-103.272,74
43.8235,-115.282,8
43.4441,-115.474,7
-41.691,146.407,566
44.5239,-112.792,6
-42.8447,146.438,456
47.7916,-113.657,55
42.6529,-119.92,2
40.1117,-123.364,89
47.1523,-124.491,8
43.697,-113.771,2
19.0877,166.669,74
42.5427,-120.464,88
-8.13957,-72.7991,2840
34.9104,-103.98,9
45.247,-105.191,7
48.3487,-105.639,4
39.2562,-118.907,150
51.4769,157.06,74
34.389,-105.784,32
42.2651,-120.087,104
-1.81933,104.646,69
-29.1033,148.099,42
41.5345,-121.86,9
42.3736,-119.543,13
36.3099,-105.245,374
43.1668,-117.159,915
43.0691,-117.716,41
42.4942,-116.967,32
37.96,-117.993,114
38.8571,-119.073,1196
48.8982,-113.196,45
-7.3311,106.805,16295
45.9504,-109.222,85
40.3844,-123.734,47
48.6186,-117.023,41
33.6646,-109.152,157
40.9533,-113.1,25
34.4697,-108.751,36
44.0149,-118.294,2
-28.015,145.775,122
43.776,-124.365,299
40.8895,-107.357,111
50.2337,155.252,1
35.2217,-104.825,6
6.69738,13.1598,197
39.3399,-104.012,182
40.4576,-108.135,95
10.5287,9.97655,15303
43.8515,-105.548,176
9.37049,11.384,42794
42.3832,-110.238,368
42.8682,-112.097,81
36.6104,-106.107,10
40.1803,-107.234,152
43.9119,-118.853,18
-1.34659,103.185,51
-29.3829,147.282,101
41.8759,-120.253,37
39.1598,-117.478,102
47.9992,-120.537,7
34.4345,-105.255,40
32.664,-103.704,50
-42.2554,147.778,574
47.0922,-116.227,102
-60.9116,-44.4991,21
34.6184,-110.666,3255
45.5585,-112.753,109
-27.3112,143.682,16
42.7477,-124.277,1311
-26.4964,143.373,87
42.4868,-123.897,32
42.866,-118.823,62
46.2726,-120.831,554
33.6869,-105.154,40
34.083,-104.941,47
34.0678,-108.952,26
37.0004,-114.988,15
47.7738,-123.219,17
43.3189,-113.969,29
44.286,-114.517,11
49.5318,155.005,6
32.0265,-112.836,64
45.4038,-113.918,47
42.8789,-116.784,83
42.3367,-113.431,9
45.6919,-114.298,26
42.088,-115.113,84
46.5298,-121.225,97
41.7883,-114.746,31
-14.0256,-60.7277,1
5.24775,11.4158,101
38.5866,-108.644,128
33.7301,-104.629,36
